,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
23905,2018-03-15,2018-03-13 16:00:01,14775,287,1,15,False,False,False
23906,2018-03-15,2018-03-13 16:00:03,172500,6967,410,706,False,False,False
23907,2018-03-15,2018-03-14 13:00:06,21295,107,8,39,False,False,False
23908,2018-03-15,2018-03-13 17:00:03,431581,12763,152,2263,False,False,False
23909,2018-03-15,2018-03-14 13:12:10,42956,3188,47,188,False,False,False
23910,2018-03-15,2018-03-13 21:49:46,138035,7913,102,2105,False,False,False
23911,2018-03-15,2018-03-14 16:36:02,3832,54,0,34,False,False,False
23912,2018-03-15,2018-03-10 10:47:53,499856,8794,444,288,False,False,False
23913,2018-03-15,2018-03-13 19:37:17,478621,9615,223,1215,False,False,False
23914,2018-03-15,2018-03-13 17:22:51,196164,5339,239,604,False,False,False
23915,2018-03-15,2018-03-14 01:02:26,145153,0,0,480,False,True,False
23916,2018-03-15,2018-03-14 14:10:40,258112,1244,650,359,False,False,False
23917,2018-03-15,2018-03-14 18:28:27,71045,4476,115,253,False,False,False
23918,2018-03-15,2018-03-12 13:35:53,100252,151,119,13,False,False,False
23919,2018-03-15,2018-03-13 19:56:05,9873,63,4,37,False,False,False
23920,2018-03-15,2018-03-13 20:03:36,315215,5163,204,1937,False,False,False
23921,2018-03-15,2018-03-14 00:59:44,125144,1392,107,385,False,False,False
23922,2018-03-15,2018-03-14 22:00:08,20648,734,11,126,False,False,False
23923,2018-03-15,2018-03-14 13:32:26,82569,3634,44,440,False,False,False
23924,2018-03-15,2018-03-12 09:00:02,14756279,858713,8023,150036,False,False,False
23925,2018-03-16,2018-03-13 16:00:30,11161971,218636,5211,18871,False,False,False
23926,2018-03-16,2018-03-15 04:29:14,3310839,96471,3594,5426,False,False,False
23927,2018-03-16,2018-03-14 20:30:44,909430,33289,390,2138,False,False,False
23928,2018-03-16,2018-03-16 01:07:40,653367,8463,478,1275,False,False,False
23929,2018-03-16,2018-03-15 12:51:13,1162147,15523,1326,15673,False,False,False
23930,2018-03-16,2018-03-14 13:00:05,1096809,26534,2822,4738,False,False,False
23931,2018-03-16,2018-03-12 01:15:10,35218973,1506790,84074,140396,False,False,False
23932,2018-03-16,2018-03-15 21:15:45,1054637,45134,1306,9628,False,False,False
23933,2018-03-16,2018-03-15 21:00:02,1088359,39317,1166,10625,False,False,False
23934,2018-03-16,2018-03-15 06:00:00,537458,5002,123,480,False,False,False
23935,2018-03-16,2018-03-16 00:16:12,920774,45578,2284,5609,False,False,False
23936,2018-03-16,2018-03-15 11:57:06,125763,1576,61,138,False,False,False
23937,2018-03-16,2018-03-14 13:30:00,2000203,89569,2066,5003,False,False,False
23938,2018-03-16,2018-03-15 10:01:33,535998,12421,255,1654,False,False,False
23939,2018-03-16,2018-03-15 20:35:19,1826237,116831,3417,11592,False,False,False
23940,2018-03-16,2018-03-15 14:58:52,538635,20914,3354,3920,False,False,False
23941,2018-03-16,2018-03-15 02:43:24,471268,12636,531,796,False,False,False
23942,2018-03-16,2018-03-16 01:52:28,620814,52278,307,6909,False,False,False
23943,2018-03-16,2018-03-15 13:49:21,77014,146,21,163,False,False,False
23944,2018-03-16,2018-03-15 03:50:01,1151534,11293,462,957,False,False,False
23945,2018-03-16,2018-03-14 17:22:47,371602,12535,5071,1768,False,False,False
23946,2018-03-16,2018-03-15 19:00:01,284458,37653,327,2359,False,False,False
23947,2018-03-16,2018-03-13 00:52:36,1746914,22321,602,2331,False,False,False
23948,2018-03-16,2018-03-14 22:00:00,433589,20046,272,3458,False,False,False
23949,2018-03-16,2018-03-15 16:01:54,201374,7831,90,994,False,False,False
23950,2018-03-16,2018-03-15 08:57:04,530230,16368,1057,7785,False,False,False
23951,2018-03-16,2018-03-15 01:00:00,246197,16045,108,895,False,False,False
23952,2018-03-16,2018-03-16 00:54:38,241110,15080,238,2428,False,False,False
23953,2018-03-16,2018-03-14 14:00:00,1550608,98351,1285,3849,False,False,False
23954,2018-03-16,2018-03-15 10:22:58,233695,1706,433,1644,False,False,False
23955,2018-03-16,2018-03-13 20:00:05,1644718,11789,1436,906,False,False,False
23956,2018-03-16,2018-03-15 16:00:07,807654,31248,469,1782,False,False,False
23957,2018-03-16,2018-03-15 20:35:59,30936,1157,9,50,False,False,False
23958,2018-03-16,2018-03-15 13:00:55,2458004,41107,1260,1603,False,False,False
23959,2018-03-16,2018-03-15 14:00:02,91205,1343,31,293,False,False,False
23960,2018-03-16,2018-03-15 05:03:09,168403,1813,23,503,False,False,False
23961,2018-03-16,2018-03-15 15:30:02,68173,35,23,39,False,False,False
23962,2018-03-16,2018-03-12 03:43:01,542916,2859,536,1245,False,False,False
23963,2018-03-16,2018-03-15 17:00:05,575552,16371,484,792,False,False,False
23964,2018-03-16,2018-03-15 14:13:34,539911,21140,431,1560,False,False,False
23965,2018-03-16,2018-03-15 16:02:17,722009,84232,740,8663,False,False,False
23966,2018-03-16,2018-03-14 04:30:00,2407295,74845,2560,3951,False,False,False
23967,2018-03-16,2018-03-14 16:30:00,238066,1263,98,143,False,False,False
23968,2018-03-16,2018-03-15 15:27:07,279205,26907,312,2184,False,False,False
23969,2018-03-16,2018-03-15 10:01:33,179051,4952,42,285,False,False,False
23970,2018-03-16,2018-03-15 15:12:15,328296,9593,149,1157,False,False,False
23971,2018-03-16,2018-03-15 13:54:05,67909,385,32,45,False,False,False
23972,2018-03-16,2018-03-15 18:25:27,136659,1089,252,1278,False,False,False
23973,2018-03-16,2018-03-13 20:04:59,1439575,65848,1303,9730,False,False,False
23974,2018-03-16,2018-03-15 17:53:09,222803,8682,147,1293,False,False,False
23975,2018-03-16,2018-03-15 22:14:12,80338,739,33,170,False,False,False
23976,2018-03-16,2018-03-15 19:46:58,48571,1282,36,113,False,False,False
23977,2018-03-16,2018-03-15 02:50:03,595311,8890,587,1226,False,False,False
23978,2018-03-16,2018-03-15 15:27:48,77442,672,34,396,False,False,False
23979,2018-03-16,2018-03-15 13:00:09,358475,15521,107,1172,False,False,False
23980,2018-03-16,2018-03-14 09:57:48,812681,2302,478,79,False,False,False
23981,2018-03-16,2018-03-15 06:37:20,214940,2181,273,1501,False,False,False
23982,2018-03-16,2018-03-15 15:56:15,591055,14820,486,3785,False,False,False
23983,2018-03-16,2018-03-16 00:24:58,78407,2155,26,141,False,False,False
23984,2018-03-16,2018-03-15 12:50:34,92492,983,98,115,False,False,False
23985,2018-03-16,2018-03-14 05:12:29,1742744,45931,1274,3211,False,False,False
23986,2018-03-16,2018-03-15 21:01:50,62017,697,58,97,False,False,False
23987,2018-03-16,2018-03-16 00:30:01,206639,10307,399,1164,False,False,False
23988,2018-03-16,2018-03-12 21:04:09,3941198,247552,33161,61074,False,False,False
23989,2018-03-16,2018-03-15 07:45:41,128150,669,53,68,False,False,False
23990,2018-03-16,2018-03-15 15:00:01,194660,1542,290,322,False,False,False
23991,2018-03-16,2018-03-15 22:00:01,77508,4649,74,1621,False,False,False
23992,2018-03-16,2018-03-15 23:25:59,277764,8354,156,2840,False,False,False
23993,2018-03-16,2018-03-15 15:00:02,154894,16013,3003,1491,False,False,False
23994,2018-03-16,2018-03-15 12:19:01,313884,2071,46,175,False,False,False
23995,2018-03-16,2018-03-16 00:02:14,165425,3042,249,1573,False,False,False
23996,2018-03-16,2018-03-10 05:00:04,762372,16534,399,482,False,False,False
23997,2018-03-16,2018-03-15 05:00:00,802945,38061,727,2438,False,False,False
23998,2018-03-16,2018-03-16 01:33:49,89648,394,16,250,False,False,False
23999,2018-03-16,2018-03-15 14:00:04,154628,1638,16,109,False,False,False
24000,2018-03-16,2018-03-16 00:49:03,80003,1053,16,133,False,False,False
24001,2018-03-16,2018-03-15 17:00:01,559366,2976,893,260,False,False,False
24002,2018-03-16,2018-03-15 22:51:03,103944,366,145,783,False,False,False
24003,2018-03-16,2018-03-15 14:08:25,595772,32870,503,6414,False,False,False
24004,2018-03-16,2018-03-13 22:03:59,3433597,152158,1925,10518,False,False,False
24005,2018-03-16,2018-03-15 09:12:47,119685,1773,134,372,False,False,False
24006,2018-03-16,2018-03-15 19:15:09,400724,19595,124,417,False,False,False
24007,2018-03-16,2018-03-15 13:00:05,487496,12063,619,596,False,False,False
24008,2018-03-16,2018-03-15 20:00:01,71934,5535,60,910,False,False,False
24009,2018-03-16,2018-03-13 18:00:05,4511599,273542,5865,20139,False,False,False
24010,2018-03-16,2018-03-15 17:30:01,320389,11706,428,1027,False,False,False
24011,2018-03-16,2018-03-15 15:41:30,955382,3297,709,1353,False,False,False
24012,2018-03-16,2018-03-15 19:00:02,290591,9315,294,2521,False,False,False
24013,2018-03-16,2018-03-15 20:27:44,380704,1989,186,2426,False,False,False
24014,2018-03-16,2018-03-12 04:29:01,5662663,105094,2263,8849,False,False,False
24015,2018-03-16,2018-03-14 20:00:00,824198,33532,411,7034,False,False,False
24016,2018-03-16,2018-03-15 14:00:01,151369,3787,103,1370,False,False,False
24017,2018-03-16,2018-03-16 01:01:55,37528,0,0,35,False,True,False
24018,2018-03-16,2018-03-15 01:29:17,319494,9664,409,781,False,False,False
24019,2018-03-16,2018-03-14 22:00:02,954389,25754,629,717,False,False,False
24020,2018-03-16,2018-03-13 21:00:05,2276437,108097,1329,5577,False,False,False
24021,2018-03-16,2018-03-12 16:00:01,3132858,133424,2419,7495,False,False,False
24022,2018-03-16,2018-03-15 21:35:04,53665,150,25,248,False,False,False
24023,2018-03-16,2018-03-15 14:00:01,417562,8175,759,4066,False,False,False
24024,2018-03-16,2018-03-15 22:00:05,185299,4654,75,1040,False,False,False
24025,2018-03-16,2018-03-16 03:00:03,52898,5653,36,1528,False,False,False
24026,2018-03-16,2018-03-15 19:02:30,68604,1432,83,822,False,False,False
24027,2018-03-16,2018-03-14 15:06:48,1737821,43125,1079,2160,False,False,False
24028,2018-03-16,2018-03-15 17:00:09,828607,62988,886,2753,False,False,False
24029,2018-03-16,2018-03-12 19:09:06,2388482,146903,21653,30706,False,False,False
24030,2018-03-16,2018-03-12 14:09:26,1731217,11318,3751,6683,False,False,False
24031,2018-03-16,2018-03-15 18:47:49,12844,2177,11,311,False,False,False
24032,2018-03-16,2018-03-14 16:30:01,1217773,46933,2675,3585,False,False,False
24033,2018-03-16,2018-03-15 06:35:05,510488,14586,197,2031,False,False,False
24034,2018-03-16,2018-03-14 14:30:00,361808,7898,253,476,False,False,False
24035,2018-03-16,2018-03-15 04:04:54,21943,633,10,103,False,False,False
24036,2018-03-16,2018-03-14 17:00:09,1006907,51164,598,2911,False,False,False
24037,2018-03-16,2018-03-14 22:01:26,854432,35842,517,5147,False,False,False
24038,2018-03-16,2018-03-15 16:40:40,23702,144,25,18,False,False,False
24039,2018-03-16,2018-03-15 14:00:05,692975,8206,1293,1571,False,False,False
24040,2018-03-16,2018-03-14 13:00:04,142194,208,36,81,False,False,False
24041,2018-03-16,2018-03-15 14:28:48,422019,2719,159,1170,False,False,False
24042,2018-03-16,2018-03-15 14:39:12,117100,721,121,305,False,False,False
24043,2018-03-16,2018-03-15 17:05:15,537315,39870,481,664,False,False,False
24044,2018-03-16,2018-03-16 01:00:00,167469,4003,365,2920,False,False,False
24045,2018-03-16,2018-03-15 01:00:00,391927,33253,176,5690,False,False,False
24046,2018-03-16,2018-03-15 10:21:24,53435,523,24,64,False,False,False
24047,2018-03-16,2018-03-15 15:55:29,221142,19889,337,2529,False,False,False
24048,2018-03-16,2018-03-15 14:00:00,380403,20476,310,2976,False,False,False
24049,2018-03-16,2018-03-15 16:41:30,253174,24995,115,2179,False,False,False
24050,2018-03-16,2018-03-13 18:11:42,622370,12157,139,509,False,False,False
24051,2018-03-16,2018-03-15 16:00:01,511392,3873,347,920,False,False,False
24052,2018-03-16,2018-03-15 15:57:23,349896,2543,247,1012,False,False,False
24053,2018-03-16,2018-03-15 15:02:58,160756,8637,122,511,False,False,False
24054,2018-03-16,2018-03-15 20:57:52,24688,395,14,0,True,False,False
24055,2018-03-16,2018-03-15 03:26:50,38557,325,16,75,False,False,False
24056,2018-03-16,2018-03-14 20:38:53,138695,2053,60,94,False,False,False
24057,2018-03-16,2018-03-14 17:00:04,347926,8154,278,1940,False,False,False
24058,2018-03-16,2018-03-14 23:04:07,29540,1751,6,317,False,False,False
24059,2018-03-16,2018-03-14 23:49:06,454507,4556,554,1323,False,False,False
24060,2018-03-16,2018-03-15 20:00:00,375866,10330,818,1804,False,False,False
24061,2018-03-16,2018-03-14 22:00:16,444379,20249,163,2120,False,False,False
24062,2018-03-16,2018-03-15 14:48:09,340456,1247,225,730,False,False,False
24063,2018-03-16,2018-03-15 16:00:04,170259,8357,940,1445,False,False,False
24064,2018-03-16,2018-03-16 04:12:43,3259,25,3,8,False,False,False
24065,2018-03-16,2018-03-15 17:53:06,308438,16343,209,411,False,False,False
24066,2018-03-16,2018-03-15 14:26:13,7956,569,9,634,False,False,False
24067,2018-03-16,2018-03-15 18:52:41,109105,10155,63,1562,False,False,False
24068,2018-03-16,2018-03-15 10:01:23,176990,2979,38,201,False,False,False
24069,2018-03-16,2018-03-15 16:17:03,147988,2733,94,332,False,False,False
24070,2018-03-16,2018-03-16 00:12:02,130057,5362,107,650,False,False,False
24071,2018-03-16,2018-03-15 18:35:43,59352,1080,54,92,False,False,False
24072,2018-03-16,2018-03-15 12:00:05,184065,8895,165,767,False,False,False
24073,2018-03-16,2018-03-14 21:00:12,448913,20767,239,2076,False,False,False
24074,2018-03-16,2018-03-15 16:55:47,6677,519,4,31,False,False,False
24075,2018-03-16,2018-03-12 15:00:05,2822463,47668,3741,7158,False,False,False
24076,2018-03-16,2018-03-15 23:52:08,25954,766,22,189,False,False,False
24077,2018-03-16,2018-03-15 02:24:46,231294,17335,143,1232,False,False,False
24078,2018-03-16,2018-03-15 19:17:42,386497,14557,186,3299,False,False,False
24079,2018-03-16,2018-03-14 23:34:27,1267850,72128,2858,8151,False,False,False
24080,2018-03-16,2018-03-15 19:27:05,37683,75,40,167,False,False,False
24081,2018-03-16,2018-03-15 14:00:00,4836,195,4,84,False,False,False
24082,2018-03-16,2018-03-15 12:00:02,89161,1021,31,142,False,False,False
24083,2018-03-16,2018-03-13 00:45:57,8050783,239071,7904,18397,False,False,False
24084,2018-03-16,2018-03-13 20:00:00,973668,43205,857,11224,False,False,False
24085,2018-03-16,2018-03-15 19:41:55,82596,2297,125,941,False,False,False
24086,2018-03-16,2018-03-15 21:01:59,18863,129,13,30,False,False,False
24087,2018-03-16,2018-03-15 23:33:14,355915,11522,519,3171,False,False,False
24088,2018-03-16,2018-03-15 07:37:04,188750,6721,555,140,False,False,False
24089,2018-03-16,2018-03-15 04:53:29,121640,9416,73,813,False,False,False
24090,2018-03-16,2018-03-15 00:29:41,80572,857,38,489,False,False,False
24091,2018-03-16,2018-03-15 16:33:08,484708,3148,456,502,False,False,False
24092,2018-03-16,2018-03-15 20:31:05,43075,2227,34,177,False,False,False
24093,2018-03-16,2018-03-15 16:00:01,24736,0,0,107,False,True,False
24094,2018-03-16,2018-03-16 01:00:01,72484,2826,380,1867,False,False,False
24095,2018-03-16,2018-03-15 23:13:11,591866,1102,369,999,False,False,False
24096,2018-03-16,2018-03-15 16:02:13,84319,91,10,60,False,False,False
24097,2018-03-16,2018-03-06 12:23:05,477267,2136,329,469,False,False,False
24098,2018-03-16,2018-03-15 17:00:09,392977,1304,80,102,False,False,False
24099,2018-03-16,2018-03-15 23:31:24,78450,3339,86,714,False,False,False
24100,2018-03-16,2018-03-16 00:15:01,43991,329,12,10,False,False,False
24101,2018-03-16,2018-03-16 03:00:01,27093,165,98,31,False,False,False
24102,2018-03-16,2018-03-16 02:34:23,283722,28633,550,2729,False,False,False
24103,2018-03-16,2018-03-16 01:08:04,46790,1319,78,1133,False,False,False
24104,2018-03-16,2018-03-14 15:20:40,654257,23632,4712,2208,False,False,False
24105,2018-03-16,2018-03-15 15:00:01,123169,1277,73,263,False,False,False
24106,2018-03-16,2018-03-16 03:08:02,2752,27,0,7,False,False,False
24107,2018-03-16,2018-03-15 19:00:00,115060,8579,89,1036,False,False,False
24108,2018-03-16,2018-03-15 23:07:14,89337,5854,96,1125,False,False,False
24109,2018-03-16,2018-03-15 23:00:01,36396,1449,121,374,False,False,False
24110,2018-03-16,2018-03-12 03:56:36,309398,2475,370,458,False,False,False
24111,2018-03-16,2018-03-15 16:00:02,112513,279,55,147,False,False,False
24112,2018-03-16,2018-03-15 07:00:01,263438,9414,143,994,False,False,False
24113,2018-03-16,2018-03-14 13:00:01,261020,7537,175,736,False,False,False
24114,2018-03-16,2018-03-14 22:00:00,187877,12733,103,776,False,False,False
24115,2018-03-16,2018-03-13 20:00:00,429637,1805,371,461,False,False,False
24116,2018-03-16,2018-03-15 22:05:53,4254,130,2,53,False,False,False
24117,2018-03-16,2018-03-15 16:00:01,295490,13346,645,2301,False,False,False
24118,2018-03-16,2018-03-16 01:01:11,4555,188,1,28,False,False,False
24119,2018-03-16,2018-03-15 11:26:41,15557,1351,25,125,False,False,False
24120,2018-03-16,2018-03-15 07:18:47,319683,14739,221,1989,False,False,False
24121,2018-03-16,2018-03-12 07:13:09,19234147,182283,15325,11852,False,False,False
24122,2018-03-16,2018-03-15 22:37:20,67128,335,43,153,False,False,False
24123,2018-03-16,2018-03-14 19:30:54,10095,456,5,82,False,False,False
24124,2018-03-16,2018-03-15 03:10:34,455846,3491,308,716,False,False,False
24125,2018-03-17,2018-03-16 13:02:41,19716689,975747,9119,127045,False,False,False
24126,2018-03-17,2018-03-16 15:40:57,661707,0,0,607,False,True,False
24127,2018-03-17,2018-03-16 01:07:40,1847439,17293,1333,2685,False,False,False
24128,2018-03-17,2018-03-15 04:29:14,5689698,145007,5018,7684,False,False,False
24129,2018-03-17,2018-03-13 16:00:30,13411878,235580,5748,20564,False,False,False
24130,2018-03-17,2018-03-12 11:15:23,525039,6032,214,407,False,False,False
24131,2018-03-17,2018-03-16 22:00:39,664293,34240,279,5364,False,False,False
24132,2018-03-17,2018-03-15 12:51:13,1613284,19507,1832,19050,False,False,False
24133,2018-03-17,2018-03-16 18:34:41,290489,881,42,355,False,False,False
24134,2018-03-17,2018-03-14 20:30:44,1162433,41925,506,2725,False,False,False
24135,2018-03-17,2018-03-16 15:38:07,394923,2688,605,2893,False,False,False
24136,2018-03-17,2018-03-15 21:00:02,2164758,60952,3102,16558,False,False,False
24137,2018-03-17,2018-03-15 19:46:58,493496,8153,322,697,False,False,False
24138,2018-03-17,2018-03-14 13:00:05,1332018,30829,3421,5743,False,False,False
24139,2018-03-17,2018-03-15 21:15:45,1444840,55426,1767,11267,False,False,False
24140,2018-03-17,2018-03-15 22:00:01,219435,7342,226,2268,False,False,False
24141,2018-03-17,2018-03-16 00:54:38,769701,32402,611,4817,False,False,False
24142,2018-03-17,2018-03-16 01:52:28,1708038,107780,1000,11442,False,False,False
24143,2018-03-17,2018-03-16 10:16:32,662202,823,153,464,False,False,False
24144,2018-03-17,2018-03-16 10:11:01,389828,779,49,280,False,False,False
24145,2018-03-17,2018-03-15 06:00:00,890859,5618,166,525,False,False,False
24146,2018-03-17,2018-03-15 11:57:06,164942,1929,109,211,False,False,False
24147,2018-03-17,2018-03-16 00:49:03,309830,2738,104,280,False,False,False
24148,2018-03-17,2018-03-15 20:35:59,77995,2184,15,87,False,False,False
24149,2018-03-17,2018-03-16 00:16:12,1536349,63327,3360,7113,False,False,False
24150,2018-03-17,2018-03-15 02:43:24,651870,15226,651,858,False,False,False
24151,2018-03-17,2018-03-15 14:58:52,806099,26869,4522,4868,False,False,False
24152,2018-03-17,2018-03-15 10:01:33,637345,14014,330,1788,False,False,False
24153,2018-03-17,2018-03-15 19:00:01,412231,46871,405,2753,False,False,False
24154,2018-03-17,2018-03-16 13:31:10,536117,19084,1134,8727,False,False,False
24155,2018-03-17,2018-03-14 13:30:00,2130488,93599,2187,5269,False,False,False
24156,2018-03-17,2018-03-15 17:00:05,1668355,28471,1858,1463,False,False,False
24157,2018-03-17,2018-03-16 04:15:14,106745,350,42,31,False,False,False
24158,2018-03-17,2018-03-16 10:40:29,1003055,1060,324,611,False,False,False
24159,2018-03-17,2018-03-16 16:45:39,135771,184,28,191,False,False,False
24160,2018-03-17,2018-03-15 16:01:54,296340,10015,135,1230,False,False,False
24161,2018-03-17,2018-03-15 20:35:19,2813268,152530,5185,14509,False,False,False
24162,2018-03-17,2018-03-16 03:00:03,206526,11394,150,2936,False,False,False
24163,2018-03-17,2018-03-16 16:08:34,403973,12794,162,1137,False,False,False
24164,2018-03-17,2018-03-16 00:24:58,274008,5253,106,266,False,False,False
24165,2018-03-17,2018-03-16 10:00:34,141320,4164,61,957,False,False,False
24166,2018-03-17,2018-03-15 16:02:17,1709292,125754,1435,10724,False,False,False
24167,2018-03-17,2018-03-15 07:35:00,963582,10431,316,748,False,False,False
24168,2018-03-17,2018-03-14 14:00:00,2310865,122039,1723,4331,False,False,False
24169,2018-03-17,2018-03-16 17:00:03,550291,81787,1085,5989,False,False,False
24170,2018-03-17,2018-03-17 02:44:40,32207,316,15,167,False,False,False
24171,2018-03-17,2018-03-15 15:00:01,738166,4198,792,853,False,False,False
24172,2018-03-17,2018-03-14 17:22:47,478405,14678,5210,2171,False,False,False
24173,2018-03-17,2018-03-17 04:30:00,708093,91365,9268,14884,False,False,False
24174,2018-03-17,2018-03-15 15:55:39,115311,223,32,201,False,False,False
24175,2018-03-17,2018-03-16 11:00:03,479488,15352,245,2112,False,False,False
24176,2018-03-17,2018-03-16 19:00:00,503188,16970,576,1831,False,False,False
24177,2018-03-17,2018-03-12 01:15:10,39770100,1592493,89676,145338,False,False,False
24178,2018-03-17,2018-03-16 18:33:19,170848,4911,129,667,False,False,False
24179,2018-03-17,2018-03-17 04:53:41,46096,1076,346,2198,False,False,False
24180,2018-03-17,2018-03-16 06:37:03,344298,1043,258,55,False,False,False
24181,2018-03-17,2018-03-16 23:12:25,307495,9776,200,5131,False,False,False
24182,2018-03-17,2018-03-16 20:24:14,163279,2732,242,526,False,False,False
24183,2018-03-17,2018-03-16 14:31:41,83868,372,56,56,False,False,False
24184,2018-03-17,2018-03-15 17:00:09,1982075,105056,1669,3604,False,False,False
24185,2018-03-17,2018-03-16 00:30:01,692006,22148,1435,2452,False,False,False
24186,2018-03-17,2018-03-16 15:31:11,37908,114,22,140,False,False,False
24187,2018-03-17,2018-03-12 03:43:01,781366,4063,894,1980,False,False,False
24188,2018-03-17,2018-03-15 15:27:07,436840,39018,455,3179,False,False,False
24189,2018-03-17,2018-03-17 03:45:45,49159,639,61,97,False,False,False
24190,2018-03-17,2018-03-16 04:01:00,1794534,128378,1913,7762,False,False,False
24191,2018-03-17,2018-03-15 13:00:55,3311448,49238,1832,1996,False,False,False
24192,2018-03-17,2018-03-16 04:12:43,16322,78,3,14,False,False,False
24193,2018-03-17,2018-03-15 01:00:00,298302,17843,138,994,False,False,False
24194,2018-03-17,2018-03-15 17:53:09,353162,11744,204,1683,False,False,False
24195,2018-03-17,2018-03-16 20:59:46,446440,10733,343,944,False,False,False
24196,2018-03-17,2018-03-16 11:00:02,192651,4369,303,1052,False,False,False
24197,2018-03-17,2018-03-16 10:28:45,194103,4042,227,628,False,False,False
24198,2018-03-17,2018-03-15 14:13:34,716764,25583,568,1806,False,False,False
24199,2018-03-17,2018-03-14 22:00:00,476250,21321,314,3603,False,False,False
24200,2018-03-17,2018-03-16 17:48:30,52765,424,19,151,False,False,False
24201,2018-03-17,2018-03-16 11:55:53,744776,4319,421,859,False,False,False
24202,2018-03-17,2018-03-16 16:25:13,214570,1463,160,1048,False,False,False
24203,2018-03-17,2018-03-13 00:52:36,2062884,25348,709,2592,False,False,False
24204,2018-03-17,2018-03-16 15:30:00,70816,47,24,45,False,False,False
24205,2018-03-17,2018-03-15 17:09:49,184718,7550,143,712,False,False,False
24206,2018-03-17,2018-03-16 20:00:03,530410,13943,138,3149,False,False,False
24207,2018-03-17,2018-03-16 08:28:07,131839,1872,169,1116,False,False,False
24208,2018-03-17,2018-03-15 05:03:09,235369,2442,43,724,False,False,False
24209,2018-03-17,2018-03-16 18:45:30,32984,1370,32,0,True,False,False
24210,2018-03-17,2018-03-16 16:35:07,936013,8948,1756,1089,False,False,False
24211,2018-03-17,2018-03-16 22:00:06,193039,8718,137,2012,False,False,False
24212,2018-03-17,2018-03-16 01:33:49,166292,609,29,326,False,False,False
24213,2018-03-17,2018-03-16 01:00:00,603366,9085,959,5261,False,False,False
24214,2018-03-17,2018-03-15 14:00:02,118901,1660,39,337,False,False,False
24215,2018-03-17,2018-03-16 14:51:09,93143,862,94,121,False,False,False
24216,2018-03-17,2018-03-16 22:30:01,10458,246,14,114,False,False,False
24217,2018-03-17,2018-03-15 02:50:03,800117,10761,683,1571,False,False,False
24218,2018-03-17,2018-03-16 21:45:08,713136,29724,333,4442,False,False,False
24219,2018-03-17,2018-03-16 00:02:14,269229,3970,358,1974,False,False,False
24220,2018-03-17,2018-03-16 07:34:01,137878,713,46,79,False,False,False
24221,2018-03-17,2018-03-16 22:47:21,46967,563,21,99,False,False,False
24222,2018-03-17,2018-03-16 14:18:49,563186,26867,2155,1978,False,False,False
24223,2018-03-17,2018-03-15 13:00:05,676984,13986,739,667,False,False,False
24224,2018-03-17,2018-03-14 05:12:29,2035459,49845,1444,3532,False,False,False
24225,2018-03-17,2018-03-16 20:47:47,23482,127,25,58,False,False,False
24226,2018-03-17,2018-03-15 15:56:15,823228,18066,666,4402,False,False,False
24227,2018-03-17,2018-03-15 16:00:07,1025461,36843,594,1964,False,False,False
24228,2018-03-17,2018-03-16 14:00:08,317713,6159,541,1980,False,False,False
24229,2018-03-17,2018-03-14 16:30:00,310350,1578,123,164,False,False,False
24230,2018-03-17,2018-03-16 15:00:01,830382,19658,296,3680,False,False,False
24231,2018-03-17,2018-03-15 13:00:09,409596,17112,124,1253,False,False,False
24232,2018-03-17,2018-03-16 21:48:04,50561,240,61,216,False,False,False
24233,2018-03-17,2018-03-16 15:00:01,71144,1841,46,124,False,False,False
24234,2018-03-17,2018-03-16 06:40:51,3753556,51946,3317,3394,False,False,False
24235,2018-03-17,2018-03-16 19:30:01,85543,475,20,48,False,False,False
24236,2018-03-17,2018-03-10 05:00:04,1003988,19177,486,512,False,False,False
24237,2018-03-17,2018-03-16 15:35:11,155339,1423,118,1334,False,False,False
24238,2018-03-17,2018-03-17 03:42:19,124729,1362,27,626,False,False,False
24239,2018-03-17,2018-03-16 17:03:26,57715,3193,37,300,False,False,False
24240,2018-03-17,2018-03-16 01:47:12,66213,1647,96,553,False,False,False
24241,2018-03-17,2018-03-17 01:38:13,22588,987,34,376,False,False,False
24242,2018-03-17,2018-03-16 04:10:51,17956,124,18,134,False,False,False
24243,2018-03-17,2018-03-16 12:26:36,347753,2386,73,221,False,False,False
24244,2018-03-17,2018-03-16 16:46:52,52542,4013,96,295,False,False,False
24245,2018-03-17,2018-03-09 22:55:37,153251,1186,67,641,False,False,False
24246,2018-03-17,2018-03-16 20:32:29,117527,1294,38,66,False,False,False
24247,2018-03-17,2018-03-13 20:04:59,1493725,67344,1339,10017,False,False,False
24248,2018-03-17,2018-03-15 18:25:27,148668,1137,266,1433,False,False,False
24249,2018-03-17,2018-03-16 17:00:04,571962,3819,957,230,False,False,False
24250,2018-03-17,2018-03-15 17:30:01,425518,14390,575,1166,False,False,False
24251,2018-03-17,2018-03-15 15:00:07,124903,1208,118,146,False,False,False
24252,2018-03-17,2018-03-15 04:04:54,79798,1914,35,266,False,False,False
24253,2018-03-17,2018-03-16 22:24:24,163606,6238,62,825,False,False,False
24254,2018-03-17,2018-03-14 23:50:43,124141,4877,31,164,False,False,False
24255,2018-03-17,2018-03-15 22:14:12,211898,1778,196,469,False,False,False
